,gbar_Im,gbar_Ih,gbar_NaTs,gbar_Nap,gbar_K_P,gbar_K_T,gbar_SK,gbar_Kv3_1,gbar_Ca_HVA,gbar_Ca_LVA,gamma_CaDynamics,decay_CaDynamics,soma_g_pas,axon_g_pas,dend_g_pas,apic_g_pas,gbar_NaV,gbar_Kd,gbar_Kv2like,gbar_Im_v2
Chat-IRES-Cre-neo,,,,,,,,,,,,,,,,,,,,
Chrna2-Cre_OE25,,,,,,,,,,,,,,,,,,,,
Chrna2-Cre_OE25|Pvalb-T2A-Dre,,,,,,,,,,,,,,,,,,,,
Ctgf-T2A-dgCre,,,,,,,,,,,,,,,,,,,,
Esr2-IRES2-Cre,,,,,,,,,,,,,,,,,,,,
Gad2-IRES-Cre,,0.00048797274600827304,,,,0.03201234155516572,0.00012531786396920502,1.8184063390993501,0.0004795988988735642,0.007290050863414839,0.008271019532088067,313.2678292845286,0.00021320473222625772,7.41764130958898e-05,1.941620303017367e-06,,0.09943247517735587,1.9580776381997234e-08,0.23463568646126742,0.008393491759467945
Htr3a-Cre_NO152,0.002919219822765866,0.0005646860565643744,0.49272731037933365,0.0010760347620509627,0.040570806485583435,0.025572239864051508,0.03948847811845084,0.3263951661898288,0.000382447539685011,0.0025956040847290997,0.012613308128312507,491.6112690855067,0.00036942412972135755,0.00044498166686437817,0.00015512754501851095,9.360292283046481e-07,0.06087136522145577,3.0999343446561303e-05,0.020068203601301498,0.0036880798038452997
Htr3a-Cre_NO152|Pvalb-T2A-Dre,,,,,,,,,,,,,,,,,,,,
Ndnf-IRES2-dgCre,,,,,,,,,,,,,,,,,,,,
Nkx2-1-CreERT2,,,,,,,,,,,,,,,,,,,,
Nos1-CreERT2,,,,,,,,,,,,,,,,,,,,
Nos1-CreERT2|Sst-IRES-FlpO,,,,,,,,,,,,,,,,,,,,
Nr5a1-Cre,0.002036499137058107,0.0002864950142550779,0.5348156565879586,0.0008633644080992541,0.03812896366435492,0.008313825673108987,0.029990247236109643,0.21419871684281833,0.0004735919247326923,0.004423031542115437,0.006838045320918826,643.1842315236125,0.00021618837366517971,0.0005921125353415676,3.769119802028649e-05,9.887432258145824e-05,0.11579412660172689,0.0009525035201708951,0.03741704578621306,0.005219461112821331
Ntsr1-Cre_GN220,0.0007340987535665933,0.0001125618792786198,0.7683000284163364,0.0001020900170912296,0.03485229373033462,0.008655025677572953,0.033579001934659736,0.36844021353578843,0.0005336604644072504,0.004114760538289434,0.004728084324275408,526.9110272184682,0.0004927386165355159,0.0003708369221776322,8.68272519840671e-05,1.998936394599915e-05,0.05933535439052499,3.2376517340796782e-06,0.04846155290199107,0.002161564672930608
Oxtr-T2A-Cre,,,,,,,,,,,,,,,,,,,,
Penk-IRES2-Cre-neo,,,,,,,,,,,,,,,,,,,,
Pvalb-IRES-Cre,0.011123285479678427,0.0006576545776155778,0.5337008654094436,0.0013728497693198062,0.0001750737792792778,0.04521798846262763,0.01749040050041959,1.1037986295267874,0.0004929117663298086,0.005090998666708091,0.0136904248217817,363.4804156790828,0.0002642911755579377,0.00039256058184934135,4.4126030145403335e-05,4.4469847329206715e-06,0.06331541191617,0.00019026922352046152,0.06802105889674034,0.0026129261024038903
Rbp4-Cre_KL100,0.012313449228898222,0.0021293399323755106,0.6110076599098262,0.003815241625376137,0.05268888324032788,0.023722765875279966,0.04939518127664159,0.13499248992716278,0.0004096928006279691,0.005580154156077608,0.009621872081457185,504.6501387981254,0.00037941621701727865,0.0003958458421293798,0.00010612686400763985,0.00021934864425866607,0.31802736252530717,0.004417845701861006,0.020413014513055328,0.009973798807306127
Scnn1a-Tg2-Cre,0.003694163509191256,0.0008342247918852149,0.5777865096546075,0.000483730772311954,0.03457896923038277,0.02052635250970166,0.0515577422602945,0.42873615544713145,0.0005102188259071913,0.004456349150612706,0.005694867064732499,589.5144630275345,0.0001519427089914376,0.00026515860129553266,2.9358613980121267e-05,0.00023919923504834052,0.1535948002102323,1.2315223843055617e-06,0.0449524267140438,0.0049583539769133406
Scnn1a-Tg3-Cre,0.0005982918031928603,0.0006030966623382846,1.1059902187718278,0.0006510822391028768,0.05289878240635332,0.013840658786165739,0.02672250583510041,0.18421014041824763,0.0004465710281134043,0.004489855353545759,0.004378500993570988,651.6147981813167,0.00037460264926747055,0.00047390187910861033,4.0983919177983175e-05,0.00019669211501353265,0.22044529033265667,0.0006041831153353434,0.02256825760176856,0.00883921812330288
Sim1-Cre_KJ18,,,,,,,,,,,,,,,,,,,,
Slc32a1-T2A-FlpO|Vipr2-IRES2-Cre,,,,,,,,,,,,,,,,,,,,
Sst-IRES-Cre,0.0026484786069481754,0.0007843285744199114,0.5183599638470057,0.0011677394931772626,0.017901895914433055,0.021240929741463913,0.004888778830262561,0.464650053104903,0.00051546375208179,0.003758281226180844,0.015641539858255685,545.6956162466382,0.0002804451588356081,0.00048640943276702473,7.986302793108045e-05,1.3608576100916857e-06,0.07153310666851809,0.0001558717138157578,0.04087538296346758,0.0024489894828274303
Tlx3-Cre_PL56,,,,,,,,,,,,,,,,,,,,
Vip-IRES-Cre,,,,,,,,,,,,,,,,,,,,
Vipr2-IRES2-Cre,,,,,,,,,,,,,,,,,,,,
